Time,"hora$tiempo$tiempo$vez$época$"
Integration,""
Junction,"cruce$cruce$empalme$"
Machinery,"maquinaria$"
Maker,"fabricante$"
Organ,"órgano$órgano$órgano$órgano$orgánico$"
Particle,"partícula$partícula$"
Petrol,"gasolina$gasolina$petróleo$vaselina$bomba/surtidor de gasolina$"
Planet,"planeta$planeta$planetario$"
Plot,"argumento, trama$conspiración$parcela$conspirar$complot$"
Purchaser,"comprador, -ora$"
Rat,"rata$rata$canalla$lucha por la vida, competencia$haber gato encerrado$"
Registration,"inscripción$"
Remedy,"remedio$solución$remedio$de recuperación, de rehabilitación$"
Resignation,"dimisión$resignación$"
Seller,"vendedor, -ora$un producto que se vende mucho, poco, etc.$"
Silk,"seda$seda$(de) seda$sedoso,$suavidad$"
Slope,"cuesta, pendiente$inclinarse$cuesta, pendiente$inclinación, vertiente$inclinado$"
Sympathy,"compasión, lástima$compasión, lástima$afinidad; comprensión; acuerdo (estar de acuerdo con alguien)$compasivo; comprensivo$con compasión; con comprensión$"
Terrace,"terraza, patio$fila de chalets adosados$terraza, bancal$hilera de casas$Casa en Linea$"
Vendor,"vendedor, -ora$vendedor, tendero$"
Allocation,""
Ambition,"ambición$ambición$ambición$ambición$ambicioso$"
Bike,"forma abreviada de “bicycle”: bici$forma abreviada de “motorcycle”: moto$ir en bicicleta$ciclismo$"
Calculation,"cálculo$"
Chapel,"capilla$capilla$capilla$"
Conception,"concepto$concepción$"
Correspondent,"corresponsal$"
Cotton,"algodón$algodón$algodón (hidrófilo)$algodón$algodón$"
Declaration,"declaración$"
Directive,"directriz, directiva$"
Disposal,"eliminación$a disposición de alguien$trituradora de desechos$"
Dose,"dosis$dosis$ataque$dosis, posología$"
Entertainment,"entretenimiento$"
Fate,"destino$suerte$destino$suerte, destino$fatalismo$"
Federation,"federación$"
Fibre,"fibra$hilo, fibra$fibra$fibra$nervio, carácter$"
Flame,"llama$null$llameante$inflamable$espino de fuego$"
Grain,"grano$grano$grano$grano$null$"
Harm,"daño$hacer daño a, estropear$daño, mal, perjuicio$nocivo, perjudicial, dañino$inofensivo, inocuo$"
Humour,"humor$chistes$humor$comicidad, gracia$humorista$"
Hypothesis,"hipótesis$hipótesis$hipotético$hipotéticamente$"
Identification,"documento de identidad, identificación$identificación$"
Incentive,"incentivo$incentivo$"
Inspection,"inspección$examen$"
Interface,"interface$interfaz, interface$interfaz, interface$interconexión, interrelación$"
Invitation,"invitación$"
Logic,"lógica$lógica$lógico$lógicamente$"
Mayor,"alcalde, -esa$alcalde$esposa/mujer del alcalde$alcaldesa$alcalde$"
Mineral,"mineral$mineral$mineral$mineralogía$mineralógico$"
Molecule,"molécula$molécula$molecular$"
Mortality,"mortalidad$"
Needle,"aguja$aguja$acícula$aguja$aguja$"
Pile,"montón, pila$un montón (de)/montones (de)$montón, pila$montón, pila$accidente múltiple, colisión$"
Resort,"complejo vacacional$último recurso$recurrir (a)$como último recurso$"
Rubbish,"basura$tonterías, estupideces$basura, desperdicios$tonterías, chorradas$"
Shade,"sombra$tono$persiana$dar sombra a$sombra$"
Stimulus,"estímulo, incentivo$estímulo$estímulo$"
Stranger,"desconocido, -a$"
Suspicion,"sospecha$sospecha$"
Trick,"engaño, trampa$truco$resolver el problema$engañar, embaucar$truco, trampa, engaño$"
Voter,"votante$"
Withdrawal,"reintegro$retirada$"
Youngster,"joven$"
Accountant,"contable$"
Acre,"acre$Acre$"
Advertisement,"anuncio$"
Angel,"ángel$ángel$ángel$angelical$angelicalmente$"
Ceremony,"ceremonia$ceremonia$ceremonia$ceremonia$ceremonial$"
Cinema,"cine$cine$Cine$Cine$Camara Cinematografica$"
Clinic,"clínica, unidad$clínica$clínico$clínico$"
Cloth,"tela$trapo$tela, paño$"
Competitor,"competidor, -ora$competidor, -ora$"
Complexity,"complejidad$"
Constable,"agente$policía, guardia, agente de policía$policía$"
Coverage,"cobertura$cobertura$"
Daddy,"papá$"
Dictionary,"diccionario$diccionario$diccionario$"
Disability,"discapacidad$"
Domain,"campo, esfera$dominio$dominio, propiedad$dominio$"
Equity,"equidad$"
Equivalent,"equivalente$equivalente$equivalente$"
Era,"época$era$era$"
Explosion,"explosión$"
Fence,"valla$valla, cerca$vallado, cercado$"
Fragment,"trozo, fragmento$fragmento, pedazo, trozo$fragmento$fragmentario$"
Insight,"perspicacia$perspicaz$comprensión; perspicacia$"
Interior,"interior$interior$decoración de interiores$decorador de interiores$diseño de interiores$"
Isle,"isla$isla$"
Jew,"judío, -a$judío$judío$"
Kit,"kit, juego, equipo$kit, maqueta, piezas para ensamblar$equipo$equipo$maqueta, kit$"
Lamp,"lámpara$lámpara$farola$pantalla$"
Miner,"minero, -a$"
Pond,"estanque$estanque$"
Processor,"procesador$"
Removal,"eliminación$mudanza$"
Rope,"cuerda$saltar a la comba$cuerda$escala de cuerda$arrastrar/enganchar a alguien$"
Running,"footing$"
Satellite,"satélite$satélite$satélite$antena parabólica$Vía Satélite$"
Server,"servidor$"
Stability,"estabilidad$"
Statute,"ley$código$estatuto$"
Taxi,"taxi$taxi$taxímetro$parada de taxis$"
Tide,"marea$marea$de (la) marea$maremoto$"
Tonne,"tonelada (métrica)$"
Adjustment,"ajuste$"
Allegation,"acusación, imputación$"
Anniversary,"aniversario$aniversario$"
Banking,"operaciones bancarias$banca$operaciones bancarias$"
Battery,"pila, batería$pila, batería$batería$retahíla$criadero$"
Bible,"la Biblia$biblia$Biblia$Biblia$bíblico$"
Brand,"marca$marca (registrada)$estilo, tipo$marca$completamente nuevo, recién comprado$"
Bulk,"tamaño, volumen$al por mayor$la mayor parte de algo$la parte$masa$"
Butter,"mantequilla$parece que nunca ha roto un plato$untar con mantequilla$mantequilla$mantecoso$"
Celebration,"fiesta, celebración$"
Christian,"cristiano, -a$cristiano$cristiano$cristianismo$nombre de pila$"
Clothing,"ropa$"
Colony,"colonia$colonia$colonia$colonia$colonial$"
Controversy,"controversia$controversia$controvertido, polémico$de forma que se produzca controversia$"
Crystal,"cristal$cristal$cristal$cristal$cristalino$"
Delight,"deleite$deleitar$deleitar, encantar, dar$deleitarse$encantador, delicioso$"
Desert,"desierto$abandonar$desertar (de)$abandonar$abandonar$"
Emission,"emisión$emisión$"
Episode,"episodio$acontecimiento, época$episodio$episodio$"
Fiction,"ficción$ficción$ficticio$ficticio$ficticio$"
Fighting,"combate, lucha$"
Fleet,"flota$flota$armada$"
Gear,"marcha, velocidad$primera, segunda, tercera, etc. (marcha)$cambiar de marcha$cambiar de marcha$equipo$"
Hardware,"hardware, equipo$"
Illustration,"ilustración$"
Insect,"insecto$insecto$insecticida$insectívoro$repelente de insectos$"
Invasion,"invasión$"
Jurisdiction,"jurisdicción$jurisdicción$"
Lion,"león$león; leona$la parte del león$"
Merger,"fusión$"
Mess,"desorden$desastre$desastre, enredo, lío$sucio$con poco esmero, descuidadamente$"
Minimum,"mínimo$mínimo$mínimo$mínimo$reducir al mínimo, minimizar$"
Monopoly,"monopolio$monopolio$monopolizar$monopolizar$"
Motive,"motivo$motivo$motivar$motivación$"
Myth,"mito$mito$mito$mítico$míticamente$"
Navy,"marina de guerra, armada$azul marino$null$azul marino$naval$"
Necessity,"necesidad, cosa necesaria$"
Nursery,"guardería$guardería$cuarto del bebé$vivero$"
Photo,"foto$fotografía, foto$"
Piano,"piano$piano$pianista$acordeón piano$piano$"
Raid,"ataque$redada$asaltar$registrar, hacer una redada en$incursión, ataque$"
Rebel,"rebelde$rebelarse$rebelde$rebelde$rebelión$"
Rhythm,"ritmo, compás$ritmo$ritmo$ritmo$rítmico$"
Shortage,"escasez$"
Specification,"indicaciones específicas$"
Temple,"templo$templo$"
Therapy,"terapia$terapia$terapeuta$terapéutico$"
Tory,"miembro del Partido Conservador del Reino Unido$Tory$"
Tournament,"torneo$torneo$"
Toy,"juguete$juguete; (adjetivo) de juguete$"
Transformation,""
Tribunal,"tribunal$tribunal$"
Trustee,"fideicomisario, -a, miembro del consejo de administración$"
Villa,"villa, chalet$, casa de campo; villa, quinta$"
Worth,"valer algo$valer la pena$valer la pena hacerlo, verlo, intentarlo, etc.$valer tu/su peso en oro$por valor de 20 libras, 100 dólares, etc.$"
Wound,"pasado simple y participio pasado de “wind”$herida$herir$herido$herida$"
Abbey,"abadía$abadía$abadía$"
Adventure,"aventura$aventura$aventurero$aventurero$aventurosamente, arriesgadamente$"
Airline,"línea aérea$"
Attendance,"asistencia$"
Businessman,"hombre de negocios$"
Champagne,"champán$champán, champaña$"
Chap,"tipo$tío, tipo$"
Cliff,"acantilado$acantilado$"
Clue,"pista$no tener ni idea$pista, indicio$ignorante$no tener ni$"
Colonel,"coronel$coronel$"
Compound,"compuesto$compuesto$compuesto$"
Creditor,"acreedor, -ora$"
Devil,"el diablo$demonio$demonio, diablo$demonio$diablo, demonio$"
Disadvantage,"desventaja$desventajoso$desventaja$desventajoso$en situación desventajosa$"
Discrimination,"discriminación$"
Dock,"muelle$el banquillo$atracar$muelle$muelle$"
Doctrine,"doctrina$doctrina$"
Essence,"esencia$esencia$esencia$"
Filter,"filtro$filtrar$filtro$filtro$filtración$"
Flag,"bandera$bandera$asta$hacer señales$"
Flexibility,"flexibilidad$"
Fraction,"fracción$fracción$poquito$muy pequeño, ínfimo$"
Gang,"pandilla$banda$pandilla$grupo, cuadrilla, equipo$banda$"
Gender,"sexo$género$género$"
Ghost,"fantasma$fantasma$fantasmagórico$entregar el alma$"
Harbour,"puerto$puerto$capitán de puerto$"
Heel,"talón$tacón$talón$talón$tacón$"
Heritage,"patrimonio$herencia, patrimonio$"
Hierarchy,"jerarquía$jerarquía$jerárquico$jerarquía$jerárquico$"
Hint,"insinuación$consejo$insinuar$insinuación, indirecta$indicación, sugerencia$"
Indicator,"intermitente$"
Landing,"aterrizaje$rellano$"
Leaflet,"folleto, prospecto$"
Lorry,"camión$camión$camionero$"
Loyalty,"lealtad, fidelidad$"
Menu,"carta$menú$menú, carta$menú$"
Mud,"barro$barro, lodo$fangoso, lleno de barro$pantano$guardabarros$"
Nail,"clavo$uña$uña$clavo$cepillo de uñas$"
Painter,"pintor, -ora$pintor, -ora (de brocha gorda)$"
Pensioner,"pensionista$"
Pope,"papa$Papa$"
Productivity,"productividad$"
Proposition,"propuesta, proposición$proposición, idea$hacer proposiciones deshonestas a$propuesta, proposición$problema$"
Rape,"violar$violación$violación$violación$violador$"
Receiver,"auricular$"
Refusal,"negativa$"
Restoration,"restauración$restauración$"
Rumour,"rumor$rumor$rumor$"
Shore,"orilla$costa, playa$"
Singer,"cantante$"
Skirt,"falda$falda$falda$"
Sociology,"sociología$Socioogía$Sociologico$Sociologicamente$Sociologo$"
Spectrum,"espectro$espectro, gama$espectro$espectro, gama$espectro$"
Successor,"sucesor, -ora$"
Testing,"duro, arduo$pruebas$"
Theft,"robo$robo, hurto$"
Toilet,"wáter, inodoro$wáter, aseo$ir al servicio/váter$lavabo, servicios$Artículos de Aseo$"
Tragedy,"desgracia$tragedia$tragedia$tragedia$trágico$"
Triumph,"triunfo, éxito$triunfar$triunfo$triunfo$triunfal$"
Uniform,"uniforme$uniforme$uniformemente$uniforme$uniformado$"
Verse,"estrofa$verso$estrofa$versículo$verso$"
Virus,"virus$virus$virus$virus$viral, vírico$"
Warmth,"calor$afecto$"
Widow,"viuda$viuda$viuda, enviudada$viudo$"
Accent,"acento$acento$acento, pronunciación$énfasis$acento, tilde$"
Aids,"sida$sida$"
Analyst,"analista$"
Apartment,"piso$Apartamento$Apartamento$"
Appendix,"apéndice$apéndice$apéndice$apéndice$"
Availability,"disponibilidad$"
Avenue,"avenida$avenida$avenida$"
Bastard,"cabrón$bastardo$"
Builder,"constructor, -ora, albañil$"
Bureau,"departamento, agencia$negociado federal$cómoda$escritorio$cómoda$"
Capitalism,"capitalismo$"
Carrier,"línea aérea$transporte$portaaviones$bolsa$portador, -ora$"
Classification,"clasificación$"
Collector,"coleccionista$"
Compromise,"compromiso$ceder$acuerdo mutuo, término medio$"
Continent,"continente$Europa continental$continente$Europa ( )$continental$"
Copper,"cobre$cobre$penique, pela, perra, calderilla$"
Cupboard,"armario$"
Defender,"defensa$"
Delegate,"delegado, -a$delegar$delegar$delegación$"
Density,"densidad$densidad$"
Developer,"promotor inmobiliario, promotora inmobiliaria, promotora inmobiliaria$desarrollador, -ora$"
Diagnosis,"diagnóstico$"
Dialogue,"diálogo, guión$diálogo$"
Directory,"directorio$"
Discretion,"discreción$criterio$"
Doorway,"entrada$"
Duck,"pato$agacharse$hundir, sumergir$agachar$"
Duration,"duración$duración$"
Envelope,"sobre$sobre$"
Fantasy,"sueño$fantasía$fantástico$fantástico$fantásticamente$"
Fluid,"líquido$fluido$líquido$fluidez$onza líquida$"
Fool,"tonto, -a$hacer el ridículo$hacer a alguien quedar en ridículo$hacer el ganso$engañar, embaucar$"
Forum,"foro$foro$foro$foro$"
Fraud,"fraude$fraude$null$fraudulento$fraudulentamente$"
Graduate,"licenciado, -a, graduado, -a$licenciado, -a, graduado, -a$graduarse$diplomarse en, licenciarse en$graduar$"
Heading,"encabezamiento, título$"
Hip,"cadera$cadera$cadera$"
Installation,"instalación$instalación$"
Isolation,"aislamiento$"
Juice,"zumo$zumo$jugo$jugo$jugoso$"
Justification,"justificación$"
Killer,"asesino, -a$ser o cosa que mata$"
Liberty,"libertad$libertades$libertad$libertad$libertad$"
Lifetime,"vida$"
Merit,"merecer$mérito$mérito, merecimiento$mérito$meritorio$"
Midnight,"medianoche$medianoche$"
Missile,"misil$proyectil$proyectil$misil$misil teledirigido$"
Modification,"modificación$"
Musician,"músico, -a$"
Norm,"norma$"
Oak,"roble$roble$"
Offender,"delincuente, infractor, -ora$"
Oxygen,"oxígeno$oxígeno$mascarilla de oxígeno$"
Palm,"palma$palmera$palma$endilgar, endosar, encajar$Ordenador de Mano$"
Pet,"mascota$doméstico/de compañía, mascota$cielo, ángel, cariño, sol$nombre cariñoso$"
Polytechnic,"politécnico$"
Portfolio,"portafolios, cartera$carpeta de trabajos$carpeta$cartera$"
Premium,"recargo, prima$prima de seguro$gasolina súper$de primera$"
Probability,"probabilidad$"
Receipt,"recibo$recibo, recepción$recibo$"
Recipe,"receta$receta$"
Reporter,"reportero, -a$"
Residence,"residencia$"
Rod,"caña$vara, barra$"
Sandwich,"sándwich, bocadillo$bocadillo, sándwich$"
Sculpture,"escultura$escultura$"
Seminar,"seminario$Seminario$Seminario$"
Sensation,"sensación$sensación$sensación$sensibildad$sensación$"
Separation,"separación$separación$"
Shame,"una lástima$vergüenza$vergüenza, pena$deshonra$vergüenza$"
Shit,"mierda$mierda$"
Shower,"ducha$ducha$chubasco$ducharse$chubasco, chaparrón$"
Sin,"pecado$pecar$pecar$pecado$pecador$"
Speculation,"especulación$"
Stance,"postura, posición$postura$postura$"
Succession,"sucesión$consecutivos, seguidos$sucesión$"
Suicide,"suicidio$suicidarse$suicida$suicidio$suicida$"
Sword,"espada$espada$esgrima$espadachín; esgrimidor$pez espada$"
Truck,"camión$camión$vagón (de carga)$Camionero$"
Whisky,"whisky$whisky$"
Ambulance,"ambulancia$ambulancia$"
Assignment,"trabajo$"
Auditor,"auditor, -ora$"
Autonomy,"autonomía$autonomía$autonomía$autónomo$"
Basket,"cesta$cesta, capazo$baloncesto$cestería$cestería$"
Bean,"judía$grano$judía, habichuela$grano$Bolsa Puff$"
Bonus,"bonificación$plus$,$regalo, bendición$"
Capability,"capacidad, habilidad$"
Clash,"enfrentarse$no pegar$coincidir$enfrentamiento$ruido de objetos metálicos que chocan entre sí$"
Commonwealth,"comunidad$mancomunidad$commonwealth$"
Concession,"concesión$admisión de derrota$descuento$concesión$"
Correlation,"correlación$Correlación$"
Coup,"golpe de Estado$logro$golpe de estado$golpe de estado$"
Delegation,"delegación$delegación$"
Diagram,"dibujo, esquema$diagrama$"
Divorce,"divorcio$divorciarse (de)$divorciado$divorcio$Divorciada$"
Eagle,"águila$águila$"
Easter,"Semana Santa$Pascua$huevo de Pascua$"
Entity,"entidad$"
Glory,"gloria, prestigio$gloria$gloria$gloria, esplendor$glorificar, ensalzar, idealizar$"
Guilt,"culpabilidad$culpa$culpa, culpabilidad$culpa, culpabilidad$null$"
Holding,""
Horizon,"horizonte$horizonte$horizontal$horizontalmente$"
Hunting,"caza$caza$"
Incidence,"índice$"
Ingredient,"ingrediente$elemento$ingrediente$"
Inn,"venta, posada$albergue$posada, fonda$posadero$"
Instinct,"instinto$instinto$instintivo$instintivamente$"
Jet,"avión de reacción$chorro$azabache$negro como el azabache$"
Liberation,"liberación$"
Lung,"pulmón$pulmón$"
Motivation,"motivación$"
Nest,"nido$anidar$nido$pajarito$ahorros$"
Nightmare,"pesadilla$pesadilla$"
Organism,"organismo$organismo$"
Packet,"paquete$bolsa$paquete, cajita; cajetilla (cigarrillos); sobre$"
Panic,"pánico$asustarse$pánico$preso de pánico, aterrorizado$"
Pavement,"acera$pavimentado$"
Pity,"es una lástima$lástima$apiadarse de alguien$tener lástima de, compadecerse de$pena, compasión$"
Pregnancy,"embarazo$"
Radiation,"radiación$radiación$"
Redundancy,"despido$redundancia$"
Reign,"reinado, dominio$reinar$reinado$"
Riot,"disturbio$disturbio, motín$amotinado; alborotador$alborotador$bullicioso; desenfrenado$"
Scandal,"escándalo$escándalo$escándalo$chisme, chismorreo, habladuría$escandalizar$"
Scholar,"erudito, -a$erudito$becario$erudito, estudioso$erudición$"
Sphere,"esfera$esfera$esférico$"
Subsidiary,"secundario$filial$secundario; adicional$null$"
Subsidy,"subsidio$subsidio, subvención$subvencionar$"
Swimming,""
Tactic,"táctica$táctica$Tactica$Tacticas$Tactica$"
Teenager,"adolescente$"
Thesis,"tesis$tesis$"
Timing,"horario$ritmo$ritmo, tiempo$"
Trader,"comerciante, vendedor, -ora$"
Trainer,"entrenador, -ora$zapatilla de deporte$"
Tray,"bandeja$bandeja$"
Tune,"melodía$melodía$melodía$melodioso$melodiosamente$"
Tutor,"profesor, -ora particular$dar clases particulares (a)$tutor$profesor$método$"
Wool,"lana$lana$engañar a alguien para que no descubra algo$lana$de lana$"
Accuracy,"precisión, fidelidad$"
Archbishop,"arzobispo$arzobispo$"
Beam,"rayo$viga$sonreír de oreja a oreja$viga$rayo$"
Blade,"cuchilla$brizna$hoja, filo$brizna$pala$"
Blanket,"manta$manta$manta$manto$"
Boom,"estruendo$auge$boom, auge$"
Bronze,"bronce$bronce$color bronce$talla de bronce$bronceado$"
Bush,"arbusto$arbusto$breña$espeso$"
Cab,"taxi$null$cabina$"
Casualty,"herido, -a, víctima$víctima$urgencias$baja, víctima$urgencias$"
